0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
38.23.609.509 I slot print_timing: id  3 | task 16564 | prompt eval time =    5202.72 ms /   219 tokens (   23.76 ms per token,    42.09 tokens per second)
38.23.609.566 I slot print_timing: id  3 | task 16564 |        eval time =    3952.02 ms /    65 tokens (   61.75 ms per token,    16.19 tokens per second)
38.23.609.588 I slot print_timing: id  3 | task 16564 |       total time =    9154.74 ms /   284 tokens
38.23.609.609 I slot print_timing: id  3 | task 16564 |    graphs reused =      15875
38.23.610.806 I slot      release: id  3 | task 16564 | stop processing: n_tokens = 284, truncated = 0
38.23.615.790 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.282
38.23.624.579 I slot launch_slot_: id  3 | task 16631 | processing task, is_child = 0
38.31.483.280 I slot print_timing: id  3 | task 16631 | prompt processing, n_tokens =    331, progress = 0.99, t =   7.86 s / 42.12 tokens per second
38.37.854.202 I slot print_timing: id  3 | task 16631 | n_gen =    100, tg =  15.91 t/s, tg_3s =  16.08 t/s
38.39.424.374 I slot print_timing: id  3 | task 16631 | prompt eval time =    8008.88 ms /   335 tokens (   23.91 ms per token,    41.83 tokens per second)
38.39.424.434 I slot print_timing: id  3 | task 16631 |        eval time =    7790.79 ms /   125 tokens (   62.83 ms per token,    15.92 tokens per second)
38.39.424.461 I slot print_timing: id  3 | task 16631 |       total time =   15799.66 ms /   460 tokens
38.39.424.499 I slot print_timing: id  3 | task 16631 |    graphs reused =      15998
38.39.424.876 I slot      release: id  3 | task 16631 | stop processing: n_tokens = 460, truncated = 0
38.39.430.540 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.345 (> 0.100 thold), f_keep = 0.174
38.39.441.786 I slot launch_slot_: id  3 | task 16758 | processing task, is_child = 0
38.44.747.724 I slot print_timing: id  3 | task 16758 | prompt processing, n_tokens =    227, progress = 0.98, t =   5.31 s / 42.78 tokens per second
38.49.282.051 I slot print_timing: id  3 | task 16758 | prompt eval time =    5451.02 ms /   231 tokens (   23.60 ms per token,    42.38 tokens per second)
38.49.282.076 I slot print_timing: id  3 | task 16758 |        eval time =    4389.15 ms /    71 tokens (   62.70 ms per token,    15.95 tokens per second)
38.49.282.077 I slot print_timing: id  3 | task 16758 |       total time =    9840.17 ms /   302 tokens
38.49.282.078 I slot print_timing: id  3 | task 16758 |    graphs reused =      16066
38.49.282.136 I slot      release: id  3 | task 16758 | stop processing: n_tokens = 302, truncated = 0
38.49.288.183 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.265
38.49.296.143 I slot launch_slot_: id  3 | task 16831 | processing task, is_child = 0
38.56.483.722 I slot print_timing: id  3 | task 16831 | prompt processing, n_tokens =    302, progress = 0.99, t =   7.19 s / 42.02 tokens per second
39.02.989.774 I slot print_timing: id  3 | task 16831 | n_gen =    100, tg =  15.57 t/s, tg_3s =  15.73 t/s
39.03.117.668 I slot print_timing: id  3 | task 16831 | prompt eval time =    7336.72 ms /   306 tokens (   23.98 ms per token,    41.71 tokens per second)
39.03.117.681 I slot print_timing: id  3 | task 16831 |        eval time =    6484.71 ms /   102 tokens (   64.21 ms per token,    15.58 tokens per second)
39.03.117.682 I slot print_timing: id  3 | task 16831 |       total time =   13821.43 ms /   408 tokens
39.03.117.684 I slot print_timing: id  3 | task 16831 |    graphs reused =      16166
39.03.121.675 I slot      release: id  3 | task 16831 | stop processing: n_tokens = 408, truncated = 0
39.03.124.071 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.671 (> 0.100 thold), f_keep = 0.490
39.03.131.451 I slot launch_slot_: id  3 | task 16935 | processing task, is_child = 0
39.10.075.383 I slot print_timing: id  3 | task 16935 | prompt processing, n_tokens =    293, progress = 0.99, t =   6.94 s / 42.20 tokens per second
39.15.917.247 I slot print_timing: id  3 | task 16935 | prompt eval time =    7092.41 ms /   297 tokens (   23.88 ms per token,    41.88 tokens per second)
39.15.917.262 I slot print_timing: id  3 | task 16935 |        eval time =    5693.30 ms /    90 tokens (   63.97 ms per token,    15.63 tokens per second)
39.15.917.264 I slot print_timing: id  3 | task 16935 |       total time =   12785.72 ms /   387 tokens
39.15.917.265 I slot print_timing: id  3 | task 16935 |    graphs reused =      16254
39.15.920.725 I slot      release: id  3 | task 16935 | stop processing: n_tokens = 387, truncated = 0
39.15.923.440 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.376 (> 0.100 thold), f_keep = 0.207
39.15.934.749 I slot launch_slot_: id  3 | task 17027 | processing task, is_child = 0
39.20.782.590 I slot print_timing: id  3 | task 17027 | prompt processing, n_tokens =    208, progress = 0.98, t =   4.85 s / 42.91 tokens per second
39.25.513.177 I slot print_timing: id  3 | task 17027 | prompt eval time =    4993.52 ms /   212 tokens (   23.55 ms per token,    42.45 tokens per second)
39.25.513.188 I slot print_timing: id  3 | task 17027 |        eval time =    4584.82 ms /    75 tokens (   61.96 ms per token,    16.14 tokens per second)
39.25.513.189 I slot print_timing: id  3 | task 17027 |       total time =    9578.34 ms /   287 tokens
39.25.513.190 I slot print_timing: id  3 | task 17027 |    graphs reused =      16326
39.25.513.244 I slot      release: id  3 | task 17027 | stop processing: n_tokens = 287, truncated = 0
39.25.520.327 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.279
39.25.528.239 I slot launch_slot_: id  3 | task 17104 | processing task, is_child = 0
39.31.972.858 I slot print_timing: id  3 | task 17104 | prompt processing, n_tokens =    273, progress = 0.99, t =   6.44 s / 42.36 tokens per second
39.37.885.712 I slot print_timing: id  3 | task 17104 | prompt eval time =    6592.14 ms /   277 tokens (   23.80 ms per token,    42.02 tokens per second)
39.37.885.777 I slot print_timing: id  3 | task 17104 |        eval time =    5765.26 ms /    92 tokens (   63.35 ms per token,    15.78 tokens per second)
39.37.885.804 I slot print_timing: id  3 | task 17104 |       total time =   12357.39 ms /   369 tokens
39.37.885.830 I slot print_timing: id  3 | task 17104 |    graphs reused =      16416
39.37.886.163 I slot      release: id  3 | task 17104 | stop processing: n_tokens = 369, truncated = 0
39.37.892.750 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.685 (> 0.100 thold), f_keep = 0.542
39.37.892.977 I slot launch_slot_: id  3 | task 17198 | processing task, is_child = 0
39.44.755.305 I slot print_timing: id  3 | task 17198 | prompt processing, n_tokens =    287, progress = 0.99, t =   6.86 s / 41.82 tokens per second
39.51.038.748 I slot print_timing: id  3 | task 17198 | prompt eval time =    7011.20 ms /   291 tokens (   24.09 ms per token,    41.51 tokens per second)
39.51.038.810 I slot print_timing: id  3 | task 17198 |        eval time =    6134.47 ms /    96 tokens (   64.57 ms per token,    15.49 tokens per second)
39.51.038.836 I slot print_timing: id  3 | task 17198 |       total time =   13145.68 ms /   387 tokens
39.51.038.862 I slot print_timing: id  3 | task 17198 |    graphs reused =      16510
39.51.038.948 I slot      release: id  3 | task 17198 | stop processing: n_tokens = 387, truncated = 0
39.51.045.199 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.637 (> 0.100 thold), f_keep = 0.517
39.51.045.402 I slot launch_slot_: id  3 | task 17296 | processing task, is_child = 0
39.58.353.575 I slot print_timing: id  3 | task 17296 | prompt processing, n_tokens =    309, progress = 0.99, t =   7.31 s / 42.28 tokens per second
40.04.899.668 I slot print_timing: id  3 | task 17296 | n_gen =    100, tg =  15.48 t/s, tg_3s =  15.63 t/s
40.05.743.380 I slot print_timing: id  3 | task 17296 | prompt eval time =    7458.15 ms /   313 tokens (   23.83 ms per token,    41.97 tokens per second)
40.05.743.442 I slot print_timing: id  3 | task 17296 |        eval time =    7239.76 ms /   113 tokens (   64.64 ms per token,    15.47 tokens per second)
40.05.743.468 I slot print_timing: id  3 | task 17296 |       total time =   14697.91 ms /   426 tokens
40.05.743.495 I slot print_timing: id  3 | task 17296 |    graphs reused =      16621
40.05.747.682 I slot      release: id  3 | task 17296 | stop processing: n_tokens = 426, truncated = 0
40.05.750.218 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.581 (> 0.100 thold), f_keep = 0.469
40.05.763.559 I slot launch_slot_: id  3 | task 17411 | processing task, is_child = 0
40.13.754.862 I slot print_timing: id  3 | task 17411 | prompt processing, n_tokens =    339, progress = 0.99, t =   7.99 s / 42.42 tokens per second
40.19.045.170 I slot print_timing: id  3 | task 17411 | prompt eval time =    8142.14 ms /   343 tokens (   23.74 ms per token,    42.13 tokens per second)
40.19.045.235 I slot print_timing: id  3 | task 17411 |        eval time =    5139.35 ms /    80 tokens (   65.06 ms per token,    15.37 tokens per second)
40.19.045.265 I slot print_timing: id  3 | task 17411 |       total time =   13281.48 ms /   423 tokens
40.19.045.291 I slot print_timing: id  3 | task 17411 |    graphs reused =      16699
40.19.045.685 I slot      release: id  3 | task 17411 | stop processing: n_tokens = 423, truncated = 0
40.19.051.731 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.305 (> 0.100 thold), f_keep = 0.189
40.19.061.922 I slot launch_slot_: id  3 | task 17493 | processing task, is_child = 0
40.25.113.399 I slot print_timing: id  3 | task 17493 | prompt processing, n_tokens =    257, progress = 0.98, t =   6.05 s / 42.47 tokens per second
40.29.946.326 I slot print_timing: id  3 | task 17493 | prompt eval time =    6199.28 ms /   261 tokens (   23.75 ms per token,    42.10 tokens per second)
40.29.946.383 I slot print_timing: id  3 | task 17493 |        eval time =    4685.02 ms /    75 tokens (   63.31 ms per token,    15.80 tokens per second)
40.29.946.405 I slot print_timing: id  3 | task 17493 |       total time =   10884.31 ms /   336 tokens
40.29.946.427 I slot print_timing: id  3 | task 17493 |    graphs reused =      16772
40.29.950.751 I slot      release: id  3 | task 17493 | stop processing: n_tokens = 336, truncated = 0
40.29.953.113 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.238
40.29.961.671 I slot launch_slot_: id  3 | task 17570 | processing task, is_child = 0
40.37.137.034 I slot print_timing: id  3 | task 17570 | prompt processing, n_tokens =    301, progress = 0.99, t =   7.18 s / 41.95 tokens per second
40.43.695.916 I slot print_timing: id  3 | task 17570 | n_gen =    100, tg =  15.45 t/s, tg_3s =  15.60 t/s
40.44.807.733 I slot print_timing: id  3 | task 17570 | prompt eval time =    7325.63 ms /   305 tokens (   24.02 ms per token,    41.63 tokens per second)
40.44.807.748 I slot print_timing: id  3 | task 17570 |        eval time =    7520.35 ms /   117 tokens (   64.83 ms per token,    15.42 tokens per second)
40.44.807.749 I slot print_timing: id  3 | task 17570 |       total time =   14845.98 ms /   422 tokens
40.44.807.750 I slot print_timing: id  3 | task 17570 |    graphs reused =      16887
40.44.808.086 I slot      release: id  3 | task 17570 | stop processing: n_tokens = 422, truncated = 0
40.44.814.167 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.563 (> 0.100 thold), f_keep = 0.474
40.44.822.099 I slot launch_slot_: id  3 | task 17689 | processing task, is_child = 0
40.53.168.552 I slot print_timing: id  3 | task 17689 | prompt processing, n_tokens =    350, progress = 0.99, t =   8.35 s / 41.93 tokens per second
40.59.788.861 I slot print_timing: id  3 | task 17689 | n_gen =    100, tg =  15.31 t/s, tg_3s =  15.46 t/s
41.02.791.997 I slot print_timing: id  3 | task 17689 | n_gen =    146, tg =  15.31 t/s, tg_3s =  15.32 t/s
41.02.921.351 I slot print_timing: id  3 | task 17689 | prompt eval time =    8500.18 ms /   354 tokens (   24.01 ms per token,    41.65 tokens per second)
41.02.921.410 I slot print_timing: id  3 | task 17689 |        eval time =    9598.97 ms /   148 tokens (   65.30 ms per token,    15.31 tokens per second)
41.02.921.436 I slot print_timing: id  3 | task 17689 |       total time =   18099.15 ms /   502 tokens
41.02.921.462 I slot print_timing: id  3 | task 17689 |    graphs reused =      17033
41.02.921.837 I slot      release: id  3 | task 17689 | stop processing: n_tokens = 502, truncated = 0
41.02.927.545 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.314 (> 0.100 thold), f_keep = 0.159
41.02.942.040 I slot launch_slot_: id  3 | task 17839 | processing task, is_child = 0
41.08.809.614 I slot print_timing: id  3 | task 17839 | prompt processing, n_tokens =    250, progress = 0.98, t =   5.87 s / 42.61 tokens per second
41.13.736.188 I slot print_timing: id  3 | task 17839 | prompt eval time =    6014.56 ms /   254 tokens (   23.68 ms per token,    42.23 tokens per second)
41.13.736.248 I slot print_timing: id  3 | task 17839 |        eval time =    4779.49 ms /    75 tokens (   64.59 ms per token,    15.48 tokens per second)
41.13.736.278 I slot print_timing: id  3 | task 17839 |       total time =   10794.04 ms /   329 tokens
41.13.736.317 I slot print_timing: id  3 | task 17839 |    graphs reused =      17105
41.13.736.987 I slot      release: id  3 | task 17839 | stop processing: n_tokens = 329, truncated = 0
41.13.743.331 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.243
41.13.751.631 I slot launch_slot_: id  3 | task 17916 | processing task, is_child = 0
41.23.227.239 I slot print_timing: id  3 | task 17916 | prompt processing, n_tokens =    395, progress = 0.99, t =   9.48 s / 41.69 tokens per second
41.29.512.449 I slot print_timing: id  3 | task 17916 | prompt eval time =    9628.62 ms /   399 tokens (   24.13 ms per token,    41.44 tokens per second)
41.29.512.516 I slot print_timing: id  3 | task 17916 |        eval time =    6132.09 ms /    95 tokens (   65.24 ms per token,    15.33 tokens per second)
41.29.512.543 I slot print_timing: id  3 | task 17916 |       total time =   15760.71 ms /   494 tokens
41.29.512.569 I slot print_timing: id  3 | task 17916 |    graphs reused =      17198
41.29.513.911 I slot      release: id  3 | task 17916 | stop processing: n_tokens = 494, truncated = 0
41.29.518.945 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.256 (> 0.100 thold), f_keep = 0.162
41.29.532.916 I slot launch_slot_: id  3 | task 18013 | processing task, is_child = 0
41.36.800.931 I slot print_timing: id  3 | task 18013 | prompt processing, n_tokens =    308, progress = 0.99, t =   7.27 s / 42.38 tokens per second
41.42.081.372 I slot print_timing: id  3 | task 18013 | prompt eval time =    7418.33 ms /   312 tokens (   23.78 ms per token,    42.06 tokens per second)
41.42.081.434 I slot print_timing: id  3 | task 18013 |        eval time =    5130.02 ms /    80 tokens (   64.94 ms per token,    15.40 tokens per second)
41.42.081.460 I slot print_timing: id  3 | task 18013 |       total time =   12548.35 ms /   392 tokens
41.42.081.487 I slot print_timing: id  3 | task 18013 |    graphs reused =      17276
41.42.085.726 I slot      release: id  3 | task 18013 | stop processing: n_tokens = 392, truncated = 0
41.42.088.196 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.201 (> 0.100 thold), f_keep = 0.204
41.42.099.525 I slot launch_slot_: id  3 | task 18095 | processing task, is_child = 0
41.51.597.764 I slot print_timing: id  3 | task 18095 | prompt processing, n_tokens =    394, progress = 0.99, t =   9.50 s / 41.48 tokens per second
41.57.709.762 I slot print_timing: id  3 | task 18095 | prompt eval time =    9650.81 ms /   398 tokens (   24.25 ms per token,    41.24 tokens per second)
41.57.709.829 I slot print_timing: id  3 | task 18095 |        eval time =    5959.32 ms /    93 tokens (   64.78 ms per token,    15.44 tokens per second)
41.57.709.855 I slot print_timing: id  3 | task 18095 |       total time =   15610.13 ms /   491 tokens
41.57.709.881 I slot print_timing: id  3 | task 18095 |    graphs reused =      17367
